Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
20/01/2022 16:00;4;55;0;;;;
20/01/2022 17:00;0;145;7.05;;;;
20/01/2022 18:00;0;145;7.05;;;;
20/01/2022 19:00;0;145;7.05;;;;
20/01/2022 20:00;0;146;7.23;;;;
20/01/2022 21:00;0;145;7.05;;;;
20/01/2022 22:00;0;145;7.05;;;;
20/01/2022 23:00;0;145;7.05;;;;
21/01/2022 00:00;0;144;6.87;;;;
21/01/2022 01:00;0;144;6.87;;;;
21/01/2022 02:00;0;144;6.87;;;;
21/01/2022 03:00;0;144;6.87;;;;
21/01/2022 04:00;0;144;6.87;;;;
21/01/2022 05:00;0;142;6.52;;;;
21/01/2022 06:00;0;142;6.52;;;;
21/01/2022 07:00;0;141;6.35;;;;
21/01/2022 08:00;0;140;6.18;;;;
21/01/2022 09:00;0;139;6.01;;;;
21/01/2022 10:00;0;138;5.85;;;;
21/01/2022 11:00;0;138;5.85;;;;
21/01/2022 12:00;0;137;5.68;;;;
21/01/2022 13:00;0;136;5.52;;;;
21/01/2022 14:00;0;136;5.52;;;;
21/01/2022 15:00;0;136;5.52;;;;
21/01/2022 16:00;0;135;5.36;;;;
21/01/2022 17:00;0;134;5.2;;;;
21/01/2022 18:00;0;134;5.2;;;;
21/01/2022 19:00;0;134;5.2;;;;
21/01/2022 20:00;0;134;5.2;;;;
21/01/2022 21:00;0;133;5.04;;;;
21/01/2022 22:00;0;133;5.04;;;;
21/01/2022 23:00;0;132;4.89;;;;
22/01/2022 00:00;0;132;4.89;;;;
22/01/2022 01:00;0;132;4.89;;;;
22/01/2022 02:00;0;132;4.89;;;;
22/01/2022 03:00;0;131;4.73;;;;
22/01/2022 04:00;0;131;4.73;;;;
22/01/2022 05:00;0;131;4.73;;;;
22/01/2022 06:00;0;130;4.58;;;;
22/01/2022 07:00;0;130;4.58;;;;
22/01/2022 08:00;0;130;4.58;;;;
22/01/2022 09:00;0;130;4.58;;;;
22/01/2022 10:00;0;130;4.58;;;;
22/01/2022 11:00;0;130;4.58;;;;
22/01/2022 12:00;0;130;4.58;;;;
22/01/2022 13:00;0;130;4.58;;;;
22/01/2022 14:00;0;130;4.58;;;;
